"trial_id","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","break_id","time","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","task","success","rt","stimulus","response","timeout","failed_images","failed_audio","failed_video","slider_start","character","label_condition","question_order"
"","html-keyboard-response","10","85915","0.0-10.0","59661","DH-011","15:18:21","","","","","","","","","","","","Instr_Task","","8213","<p style=""font-size: 36px; width: 1200px; line-height: 40px;"">The video will intermittently pause while you watch to assess how certain <strong>you</strong> are that different characters in the show are guilty or innocent of having committed the murder.<br><br><br><br> Please press the <strong>SPACE BAR</strong> to continue</p>"," ","","","","","","","",""
"","html-keyboard-response","11","90989","0.0-11.0","59661","DH-011","15:18:26","","","","","","","","","","","","Instr_Task","","5073","<p style=""font-size: 36px; width: 1200px; line-height: 40px;"">These certainty assessments tend to be flexible and may shift upon hearing something that a character says or seeing something that a character does or events that occur when a character is not on screen.<br><br><br>Some of this information may influence your assessments only slightly while other information may influence your assessments a great deal.<br><br><br>When prompted, please update your rating of how certain you are of each character's innocence or guilt at that moment in time. <br><br><br> Please try to be as precise as you can.<br><br><br><br> Please press the <strong>SPACE BAR</strong> to continue</p>"," ","","","","","","","",""
"","html-keyboard-response","12","98343","0.0-12.0","59661","DH-011","15:18:33","","","","","","","","","","","","Instr_Task","","7354","<p style=""font-size: 36px; width: 1200px; line-height: 40px;"">These certainty assessments will be assessed on a continuous scale. <br><br><br> The scale ranges from 100% certain that a character is guilty to 100% certain that a character is innocent.<br><br><br>Leaving the scale in the middle (i.e., 0% certain) would indicate that you are completely uncertain whether a character is innocent or guilt.<br><br><br><br> Please press the <strong>SPACE BAR</strong> to continue</p>"," ","","","","","","","",""
"","html-keyboard-response","13","116376","0.0-13.0","59661","DH-011","15:18:51","","","","","","","","","","","","Instr_Task","","18032","<p style=""font-size: 36px; width: 1200px; line-height: 40px;"">After your first rating, we will mark the scale where you had last rated that character to hopefully make updating your certainty rating easier. <br><br><br>A progress bar at the top will show the order in which you will assess the characters.<br><br><br>A portrait in the center of the screen will identify which character you are assessing at that moment.<br><br><br>Let's look at an example of what this looks like.<br><br><br><br> Please press the <strong>SPACE BAR</strong> to continue</p>"," ","","","","","","","",""
"","preload","14","117589","0.0-14.0","59661","DH-011","15:18:52","","","","","","","","","","","","Preload","true","","","","false","[]","[]","[]","","","",""
"","image-slider-response-modified","15","129588","0.0-15.0","59661","DH-011","15:19:4","","","","","","","","","","","","Practice","","11993","components/portraits/StimImgGraceFraser.PNG","50","","","","","0","Grace Fraser","A",""
"","html-keyboard-response","16","134497","0.0-17.0","59661","DH-011","15:19:9","","","","","","","","","","","","PracticeSuccess","","4908","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Great! If you have any questions that you must have answered before continuing, please contact study staff via the recruitment platform.<br><br><br>If you are ready to start, we will present the background information.<br><br><br><br> Please press the <strong>SPACE BAR</strong> to continue</p>""]"," ","","","","","","","",""
"","image-keyboard-response-modified","17","148811","0.0-18.0","59661","DH-011","15:19:23","","","","","","","","","","","","Background","","14306","[""components/portraits/StimImgElenaAlves.PNG"",""components/portraits/StimImgJonathanFraser.PNG""]"," ","","","","","","","",""
"","image-keyboard-response-modified","18","164639","0.0-19.0","59661","DH-011","15:19:39","","","","","","","","","","","","Background","","15827","[""components/portraits/StimImgElenaAlves.PNG"",""components/portraits/StimImgJonathanFraser.PNG""]"," ","","","","","","","",""
"","image-keyboard-response-modified","19","172338","0.0-20.0","59661","DH-011","15:19:47","","","","","","","","","","","","Background","","7697","[""components/portraits/StimImgMiguelAlves.PNG"",""components/portraits/StimImgHenryFraser.PNG""]"," ","","","","","","","",""
"","image-keyboard-response-modified","20","181275","0.0-21.0","59661","DH-011","15:19:56","","","","","","","","","","","","Background","","8935","[""components/portraits/StimImgFernandoAlves.PNG"",""components/portraits/StimImgGraceFraser.PNG""]"," ","","","","","","","",""
"","image-keyboard-response-modified","21","195647","0.0-22.0","59661","DH-011","15:20:10","","","","","","","","","","","","Background","","14371","[""components/portraits/StimImgSylviaSteinetz.PNG"",""components/portraits/StimImgFranklinReinhardt.PNG""]"," ","","","","","","","",""
"","image-keyboard-response-modified","22","206711","0.0-23.0","59661","DH-011","15:20:21","","","","","","","","","","","","Background","","11062","[""components/portraits/StimImgRobertAdelman.PNG"",""components/portraits/StimImgHaleyFitzgerald.PNG""]"," ","","","","","","","",""
"","image-keyboard-response-modified","23","217262","0.0-24.0","59661","DH-011","15:20:32","","","","","","","","","","","","Background","","10549","[""components/portraits/StimImgJoeMendoza.PNG""]"," ","","","","","","","",""
"","html-keyboard-response","24","218994","0.0-25.0","59661","DH-011","15:20:34","","","","","","","","","","","","Instr_ExpStart","","1730","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">The experiment will now start! <br><br><br><br> Please press the <strong>SPACE BAR</strong> to continue</p>""]"," ","","","","","","","",""
"","preload","25","242276","0.0-26.0","59661","DH-011","15:20:57","","","","","","","","","","","","Preload","true","","","","false","[]","[]","[]","","","",""
"","browser-check","26","243274","0.0-27.0","59661","DH-011","15:20:58","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.54","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","27","289746","0.0-28.0","59661","DH-011","15:21:44","","","","","","","","","","","","video 0","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","28","317786","0.0-29.0","59661","DH-011","15:22:12","","","","","","","","","","","","assessment 0","","28035","components/portraits/StimImgGraceFraser.PNG","50","","","","","0","Grace Fraser","A",""
"","image-slider-response-modified","29","331735","0.0-30.0","59661","DH-011","15:22:26","","","","","","","","","","","","assessment 1","","13943","components/portraits/StimImgHenryFraser.PNG","100","","","","","0","Henry Fraser","A",""
"","image-slider-response-modified","30","339784","0.0-31.0","59661","DH-011","15:22:34","","","","","","","","","","","","assessment 2","","8046","components/portraits/StimImgMiguelAlves.PNG","84","","","","","0","Miguel Alves","A",""
"","image-slider-response-modified","31","348602","0.0-32.0","59661","DH-011","15:22:43","","","","","","","","","","","","assessment 3","","8814","components/portraits/StimImgFranklinReinhardt.PNG","29","","","","","0","Franklin Reinhardt","A",""
"","image-slider-response-modified","32","356585","0.0-33.0","59661","DH-011","15:22:51","","","","","","","","","","","","assessment 4","","7978","components/portraits/StimImgJonathanFraser.PNG","-76","","","","","0","Jonathan Fraser","A",""
"","image-slider-response-modified","33","362736","0.0-34.0","59661","DH-011","15:22:57","","","","","","","","","","","","assessment 5","","6148","components/portraits/StimImgElenaAlves.PNG","-16","","","","","0","Elena Alves","A",""
"","image-slider-response-modified","34","367152","0.0-35.0","59661","DH-011","15:23:2","","","","","","","","","","","","assessment 6","","4411","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","0","Sylvia Steinetz","A",""
"","image-slider-response-modified","35","374469","0.0-36.0","59661","DH-011","15:23:9","","","","","","","","","","","","assessment 7","","7313","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","0","Fernando Alves","A",""
"","html-keyboard-response","36","375477","0.0-37.0","59661","DH-011","15:23:10","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","37","376490","0.0-38.0","59661","DH-011","15:23:11","1440","900","true","chrome","121.0.0","false","Mac OS","true","59.57","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","38","443835","0.0-39.0","59661","DH-011","15:24:18","","","","","","","","","","","","video 1","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","39","460619","0.0-40.0","59661","DH-011","15:24:35","","","","","","","","","","","","assessment 0","","16776","components/portraits/StimImgGraceFraser.PNG","50","","","","","50","Grace Fraser","A",""
"","image-slider-response-modified","40","471969","0.0-41.0","59661","DH-011","15:24:47","","","","","","","","","","","","assessment 1","","11345","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","41","476052","0.0-42.0","59661","DH-011","15:24:51","","","","","","","","","","","","assessment 2","","4079","components/portraits/StimImgMiguelAlves.PNG","88","","","","","84","Miguel Alves","A",""
"","image-slider-response-modified","42","478352","0.0-43.0","59661","DH-011","15:24:53","","","","","","","","","","","","assessment 3","","2297","components/portraits/StimImgFranklinReinhardt.PNG","29","","","","","29","Franklin Reinhardt","A",""
"","image-slider-response-modified","43","487968","0.0-44.0","59661","DH-011","15:25:3","","","","","","","","","","","","assessment 4","","9611","components/portraits/StimImgJonathanFraser.PNG","-66","","","","","-76","Jonathan Fraser","A",""
"","image-slider-response-modified","44","488819","0.0-45.0","59661","DH-011","15:25:3","","","","","","","","","","","","assessment 5","","847","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","45","489735","0.0-46.0","59661","DH-011","15:25:4","","","","","","","","","","","","assessment 6","","912","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","46","491719","0.0-47.0","59661","DH-011","15:25:6","","","","","","","","","","","","assessment 7","","1982","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","47","492727","0.0-48.0","59661","DH-011","15:25:7","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","48","493722","0.0-49.0","59661","DH-011","15:25:8","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.48","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","49","584976","0.0-50.0","59661","DH-011","15:26:40","","","","","","","","","","","","video 2","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","50","599102","0.0-51.0","59661","DH-011","15:26:54","","","","","","","","","","","","assessment 0","","14122","components/portraits/StimImgGraceFraser.PNG","-90","","","","","50","Grace Fraser","A",""
"","image-slider-response-modified","51","600169","0.0-52.0","59661","DH-011","15:26:55","","","","","","","","","","","","assessment 1","","1062","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","52","600888","0.0-53.0","59661","DH-011","15:26:55","","","","","","","","","","","","assessment 2","","714","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","53","601553","0.0-54.0","59661","DH-011","15:26:56","","","","","","","","","","","","assessment 3","","661","components/portraits/StimImgFranklinReinhardt.PNG","29","","","","","29","Franklin Reinhardt","A",""
"","image-slider-response-modified","54","602018","0.0-55.0","59661","DH-011","15:26:57","","","","","","","","","","","","assessment 4","","462","components/portraits/StimImgJonathanFraser.PNG","-66","","","","","-66","Jonathan Fraser","A",""
"","image-slider-response-modified","55","602702","0.0-56.0","59661","DH-011","15:26:57","","","","","","","","","","","","assessment 5","","681","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","56","603101","0.0-57.0","59661","DH-011","15:26:58","","","","","","","","","","","","assessment 6","","396","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","57","604467","0.0-58.0","59661","DH-011","15:26:59","","","","","","","","","","","","assessment 7","","1362","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","58","605474","0.0-59.0","59661","DH-011","15:27:0","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","59","606473","0.0-60.0","59661","DH-011","15:27:1","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.35","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","60","695867","0.0-61.0","59661","DH-011","15:28:30","","","","","","","","","","","","video 3","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","61","699634","0.0-62.0","59661","DH-011","15:28:34","","","","","","","","","","","","assessment 0","","3753","components/portraits/StimImgGraceFraser.PNG","-90","","","","","-90","Grace Fraser","A",""
"","image-slider-response-modified","62","700685","0.0-63.0","59661","DH-011","15:28:35","","","","","","","","","","","","assessment 1","","1047","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","63","702921","0.0-64.0","59661","DH-011","15:28:38","","","","","","","","","","","","assessment 2","","2223","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","64","711302","0.0-65.0","59661","DH-011","15:28:46","","","","","","","","","","","","assessment 3","","8378","components/portraits/StimImgFranklinReinhardt.PNG","24","","","","","29","Franklin Reinhardt","A",""
"","image-slider-response-modified","65","712168","0.0-66.0","59661","DH-011","15:28:47","","","","","","","","","","","","assessment 4","","862","components/portraits/StimImgJonathanFraser.PNG","-66","","","","","-66","Jonathan Fraser","A",""
"","image-slider-response-modified","66","712968","0.0-67.0","59661","DH-011","15:28:48","","","","","","","","","","","","assessment 5","","797","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","67","713685","0.0-68.0","59661","DH-011","15:28:48","","","","","","","","","","","","assessment 6","","712","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","68","714319","0.0-69.0","59661","DH-011","15:28:49","","","","","","","","","","","","assessment 7","","631","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","69","715326","0.0-70.0","59661","DH-011","15:28:50","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","70","716323","0.0-71.0","59661","DH-011","15:28:51","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.46","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","71","791630","0.0-72.0","59661","DH-011","15:30:6","","","","","","","","","","","","video 4","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","72","794218","0.0-73.0","59661","DH-011","15:30:9","","","","","","","","","","","","assessment 0","","2583","components/portraits/StimImgGraceFraser.PNG","-90","","","","","-90","Grace Fraser","A",""
"","image-slider-response-modified","73","794951","0.0-74.0","59661","DH-011","15:30:10","","","","","","","","","","","","assessment 1","","730","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","74","795771","0.0-75.0","59661","DH-011","15:30:10","","","","","","","","","","","","assessment 2","","815","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","75","796668","0.0-76.0","59661","DH-011","15:30:11","","","","","","","","","","","","assessment 3","","893","components/portraits/StimImgFranklinReinhardt.PNG","24","","","","","24","Franklin Reinhardt","A",""
"","image-slider-response-modified","76","802668","0.0-77.0","59661","DH-011","15:30:17","","","","","","","","","","","","assessment 4","","5997","components/portraits/StimImgJonathanFraser.PNG","-82","","","","","-66","Jonathan Fraser","A",""
"","image-slider-response-modified","77","803719","0.0-78.0","59661","DH-011","15:30:18","","","","","","","","","","","","assessment 5","","1047","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","78","804168","0.0-79.0","59661","DH-011","15:30:19","","","","","","","","","","","","assessment 6","","446","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","79","805152","0.0-80.0","59661","DH-011","15:30:20","","","","","","","","","","","","assessment 7","","980","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","80","806157","0.0-81.0","59661","DH-011","15:30:21","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","81","807156","0.0-82.0","59661","DH-011","15:30:22","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.33","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","82","926536","0.0-83.0","59661","DH-011","15:32:21","","","","","","","","","","","","video 5","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","83","955936","0.0-84.0","59661","DH-011","15:32:51","","","","","","","","","","","","assessment 0","","29395","components/portraits/StimImgGraceFraser.PNG","-90","","","","","-90","Grace Fraser","A",""
"","image-slider-response-modified","84","956668","0.0-85.0","59661","DH-011","15:32:51","","","","","","","","","","","","assessment 1","","728","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","85","957134","0.0-86.0","59661","DH-011","15:32:52","","","","","","","","","","","","assessment 2","","462","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","86","958118","0.0-87.0","59661","DH-011","15:32:53","","","","","","","","","","","","assessment 3","","979","components/portraits/StimImgFranklinReinhardt.PNG","24","","","","","24","Franklin Reinhardt","A",""
"","image-slider-response-modified","87","959634","0.0-88.0","59661","DH-011","15:32:54","","","","","","","","","","","","assessment 4","","1513","components/portraits/StimImgJonathanFraser.PNG","-82","","","","","-82","Jonathan Fraser","A",""
"","image-slider-response-modified","88","960719","0.0-89.0","59661","DH-011","15:32:55","","","","","","","","","","","","assessment 5","","1063","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","89","961736","0.0-90.0","59661","DH-011","15:32:56","","","","","","","","","","","","assessment 6","","1014","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","90","962568","0.0-91.0","59661","DH-011","15:32:57","","","","","","","","","","","","assessment 7","","828","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","91","963575","0.0-92.0","59661","DH-011","15:32:58","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","92","964573","0.0-93.0","59661","DH-011","15:32:59","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.42","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","93","1065925","0.0-94.0","59661","DH-011","15:34:41","","","","","","","","","","","","video 6","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","94","1077651","0.0-95.0","59661","DH-011","15:34:52","","","","","","","","","","","","assessment 0","","11720","components/portraits/StimImgGraceFraser.PNG","-52","","","","","-90","Grace Fraser","A",""
"","image-slider-response-modified","95","1078551","0.0-96.0","59661","DH-011","15:34:53","","","","","","","","","","","","assessment 1","","896","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","96","1081418","0.0-97.0","59661","DH-011","15:34:56","","","","","","","","","","","","assessment 2","","2862","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","97","1083884","0.0-98.0","59661","DH-011","15:34:58","","","","","","","","","","","","assessment 3","","2462","components/portraits/StimImgFranklinReinhardt.PNG","24","","","","","24","Franklin Reinhardt","A",""
"","image-slider-response-modified","98","1085635","0.0-99.0","59661","DH-011","15:35:0","","","","","","","","","","","","assessment 4","","1747","components/portraits/StimImgJonathanFraser.PNG","-82","","","","","-82","Jonathan Fraser","A",""
"","image-slider-response-modified","99","1086635","0.0-100.0","59661","DH-011","15:35:1","","","","","","","","","","","","assessment 5","","996","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","100","1088303","0.0-101.0","59661","DH-011","15:35:3","","","","","","","","","","","","assessment 6","","1663","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","101","1089018","0.0-102.0","59661","DH-011","15:35:4","","","","","","","","","","","","assessment 7","","710","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","102","1090025","0.0-103.0","59661","DH-011","15:35:5","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","103","1091022","0.0-104.0","59661","DH-011","15:35:6","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.39","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","104","1164491","0.0-105.0","59661","DH-011","15:36:19","","","","","","","","","","","","video 7","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","105","1173367","0.0-106.0","59661","DH-011","15:36:28","","","","","","","","","","","","assessment 0","","8871","components/portraits/StimImgGraceFraser.PNG","-45","","","","","-52","Grace Fraser","A",""
"","image-slider-response-modified","106","1174236","0.0-107.0","59661","DH-011","15:36:29","","","","","","","","","","","","assessment 1","","864","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","107","1178718","0.0-108.0","59661","DH-011","15:36:33","","","","","","","","","","","","assessment 2","","4471","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","108","1185020","0.0-109.0","59661","DH-011","15:36:40","","","","","","","","","","","","assessment 3","","6297","components/portraits/StimImgFranklinReinhardt.PNG","10","","","","","24","Franklin Reinhardt","A",""
"","image-slider-response-modified","109","1187534","0.0-110.0","59661","DH-011","15:36:42","","","","","","","","","","","","assessment 4","","2509","components/portraits/StimImgJonathanFraser.PNG","-82","","","","","-82","Jonathan Fraser","A",""
"","image-slider-response-modified","110","1188452","0.0-111.0","59661","DH-011","15:36:43","","","","","","","","","","","","assessment 5","","914","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","111","1189500","0.0-112.0","59661","DH-011","15:36:44","","","","","","","","","","","","assessment 6","","1044","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","112","1191551","0.0-113.0","59661","DH-011","15:36:46","","","","","","","","","","","","assessment 7","","2048","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","113","1192557","0.0-114.0","59661","DH-011","15:36:47","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","114","1193556","0.0-115.0","59661","DH-011","15:36:48","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.37","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","115","1272853","0.0-116.0","59661","DH-011","15:38:7","","","","","","","","","","","","video 8","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","116","1280055","0.0-117.0","59661","DH-011","15:38:15","","","","","","","","","","","","assessment 0","","7194","components/portraits/StimImgGraceFraser.PNG","-45","","","","","-45","Grace Fraser","A",""
"","image-slider-response-modified","117","1280888","0.0-118.0","59661","DH-011","15:38:15","","","","","","","","","","","","assessment 1","","831","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","118","1282238","0.0-119.0","59661","DH-011","15:38:17","","","","","","","","","","","","assessment 2","","1346","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","119","1288739","0.0-120.0","59661","DH-011","15:38:23","","","","","","","","","","","","assessment 3","","6496","components/portraits/StimImgFranklinReinhardt.PNG","3","","","","","10","Franklin Reinhardt","A",""
"","image-slider-response-modified","120","1295039","0.0-121.0","59661","DH-011","15:38:30","","","","","","","","","","","","assessment 4","","6296","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-82","Jonathan Fraser","A",""
"","image-slider-response-modified","121","1297206","0.0-122.0","59661","DH-011","15:38:32","","","","","","","","","","","","assessment 5","","2163","components/portraits/StimImgElenaAlves.PNG","-16","","","","","-16","Elena Alves","A",""
